signal_id,channel,direction,signal_received_utc,market_filled_utc,fill_latency_ms,range_arrived_utc,range_delay_sec,tps_arrived_utc,range_low,range_high,market_entry_price,tps_initial,sl_initial,sl_final,range_decision,adverse_action,n_tickets_opened,n_dca_filled,total_lot,mfe_usd,mae_usd,mfe_at,mae_at,n_mgmt_msgs,mgmt_msgs_classified,mgmt_msgs_applied,closed_at_utc,closed_by,duration_sec,total_pnl_usd,tag,notes
canal1_19225,canal1,SELL,2026-04-29T11:47:49.459,2026-04-29T11:47:49.579,120,2026-04-29T11:50:12.980,143.4,,4563.0,4565.0,4562.85,,,4579.0,A_inside,rescue_market,2,1,,5.85,-2.09,2026-04-29T11:53:22.218+00:00,2026-04-29T11:50:18.217+00:00,0,[],[],2026-04-29T12:02:21.606,TP1,872.0,2.45,WIN_CLEAN,"auto-finalize: TP1×1, MANUAL×1"
canal2_12029,canal2,SELL,2026-04-29T12:20:30.187,2026-04-29T12:20:30.311,124,2026-04-29T12:20:53.236,22.9,2026-04-29T12:20:53.113,4565.0,4570.0,4563.88,[4562.0],4573.0,4573.0,B_favorable,rescue_market,3,2,,11.629999999999999,-4.7700000000000005,2026-04-29T12:26:30.430+00:00,2026-04-29T12:21:43.824+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-04-29T12:30:13.302,TP1,583.0,15.12,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1"
canal1_19236,canal1,SELL,2026-04-29T13:10:26.195,2026-04-29T13:10:26.320,125,2026-04-29T13:11:29.140,62.8,,4546.0,4550.0,4546.65,,,4560.0,A_inside,rescue_market,5,4,,39.88,-15.25,2026-04-29T13:39:44.793+00:00,2026-04-29T13:15:38.245+00:00,0,[],[],2026-04-29T13:39:49.888,MANUAL,1763.6,24.55,MANUAL,"auto-finalize: TP1×1, TP2×1, TP3×1, MANUAL×2"
canal1_19259,canal1,SELL,2026-04-29T15:46:50.031,2026-04-29T15:46:50.159,127,2026-04-29T15:47:25.521,35.4,,4556.0,4560.0,4556.52,,,4570.0,A_inside,rescue_market,1,0,,4.6,-0.32,2026-04-29T15:52:29.475+00:00,2026-04-29T15:50:58.268+00:00,0,[],[],2026-04-29T15:52:34.499,TP1,344.3,4.72,WIN_CLEAN,auto-finalize: TP1×1
canal2_12043,canal2,SELL,2026-04-30T07:45:08.554,2026-04-30T07:45:08.672,118,2026-04-30T07:45:20.713,12.0,,4597.0,4602.0,4596.03,,,4606.0,A_inside,rescue_market,1,0,,0.96,0.0,2026-04-30T07:45:20.716+00:00,,0,[],[],2026-04-30T07:45:41.572,TP1,32.9,0.88,WIN_CLEAN,auto-finalize: TP1×1
canal2_12046,canal2,BUY,2026-04-30T08:20:12.238,2026-04-30T08:20:12.359,120,2026-04-30T08:20:56.796,44.4,2026-04-30T08:20:56.796,4609.0,4614.0,4613.7,[4617.0],4606.0,4606.0,A_inside,rescue_market,1,0,,2.16,-1.34,2026-04-30T08:23:44.967+00:00,2026-04-30T08:21:32.599+00:00,1,"[""INFORMATIONAL""]",[true],2026-04-30T08:25:16.057,TP1,303.7,2.82,WIN_CLEAN,auto-finalize: TP1×1
canal2_12053,canal2,SELL,2026-04-30T11:05:29.297,2026-04-30T11:05:29.422,124,2026-04-30T11:06:21.143,51.7,2026-04-30T11:05:46.103,4641.5,4645.0,4639.84,[4638.5],4650.0,4650.0,B_favorable,rescue_market,4,3,,17.27,-8.110000000000001,2026-04-30T11:14:54.057+00:00,2026-04-30T11:09:59.209+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-04-30T11:27:54.163,TP1,1344.7,25.56,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1"
canal2_12060,canal2,BUY,2026-04-30T12:10:06.851,2026-04-30T12:10:06.972,120,2026-04-30T12:10:19.342,12.4,,4627.0,4632.0,4632.27,,,4623.0,A_inside,rescue_market,1,0,,0.99,-0.03,2026-04-30T12:10:40.228+00:00,2026-04-30T12:10:24.492+00:00,0,[],[],2026-04-30T12:11:05.773,TP1,58.8,1.48,WIN_CLEAN,auto-finalize: TP1×1
canal1_19278,canal1,BUY,2026-04-30T12:05:30.052,2026-04-30T12:05:30.187,134,2026-04-30T12:07:02.641,92.5,,4630.0,4633.0,4634.16,,,4620.0,B_favorable,rescue_market,4,3,,17.09,-18.47,2026-04-30T12:22:07.105+00:00,2026-04-30T12:30:02.518+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true, true]",2026-04-30T12:53:41.682,MANUAL,2891.5,0.0,MANUAL,auto-finalize: MANUAL×4
canal1_19308,canal1,BUY,2026-04-30T16:38:37.009,2026-04-30T16:38:37.127,117,2026-04-30T16:40:01.823,84.7,,4607.0,4610.0,4611.58,,,4595.0,B_favorable,rescue_market,2,1,,7.38,-2.8499999999999996,2026-04-30T16:50:46.503+00:00,2026-04-30T16:45:37.107+00:00,1,"[""MOVE_SL_TO_BE""]",[true],2026-04-30T16:56:34.933,TP1,1077.8,2.06,WIN_CLEAN,"auto-finalize: TP1×1, MANUAL×1"
canal2_12070,canal2,BUY,2026-05-01T08:15:28.847,2026-05-01T08:15:28.978,131,2026-05-01T08:15:29.545,0.6,,4568.5,4573.5,4575.02,,,4564.5,B_favorable,rescue_market,1,0,,0.24,-0.14,2026-05-01T08:15:44.975+00:00,2026-05-01T08:15:29.668+00:00,0,[],[],2026-05-01T08:16:00.273,TP1,31.3,0.41,WIN_CLEAN,auto-finalize: TP1×1
canal2_12073,canal2,SELL,2026-05-01T11:21:00.711,2026-05-01T11:21:00.838,126,2026-05-01T11:22:00.808,60.0,,4572.5,4576.5,4573.07,,,4581.0,A_inside,rescue_market,4,3,,8.36,-7.74,2026-05-01T11:28:41.326+00:00,2026-05-01T11:25:40.107+00:00,2,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true]",2026-05-01T11:35:09.332,MANUAL,848.5,1.48,MANUAL,auto-finalize: MANUAL×4
canal2_12076,canal2,SELL,2026-05-01T12:15:30.134,2026-05-01T12:15:30.257,122,2026-05-01T12:15:30.259,0.0,,4585.0,4590.0,4585.14,,,4593.0,A_inside,rescue_market,4,3,,1.74,-17.849999999999998,2026-05-01T12:16:56.640+00:00,2026-05-01T12:22:01.925+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-01T12:22:48.843,SL,438.6,-18.53,LOSS_CLEAN,auto-finalize: SL×4
canal2_12079,canal2,SELL,2026-05-01T13:55:16.701,2026-05-01T13:55:16.876,175,2026-05-01T13:55:32.388,15.5,,4618.5,4623.5,4620.27,,,4627.5,A_inside,rescue_market,2,1,,1.03,-6.92,2026-05-01T13:56:07.635+00:00,2026-05-01T13:55:32.392+00:00,1,"[""CLOSE_ALL""]",[true],2026-05-01T13:56:16.788,CLOSE_ALL,59.9,-5.12,LOSS_CLEAN,reason=classifier
canal2_12081,canal2,BUY,2026-05-01T15:05:25.000,2026-05-01T15:05:25.131,130,2026-05-01T15:05:59.172,34.0,2026-05-01T15:05:53.233,4622.0,4626.0,4623.86,[4629.0],4618.0,4618.0,A_inside,rescue_market,3,2,,7.04,-9.25,2026-05-01T15:07:00.194+00:00,2026-05-01T15:07:15.462+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-01T15:07:55.800,MANUAL,150.7,-5.3,MANUAL,auto-finalize: MANUAL×3
canal1_19333,canal1,SELL,2026-05-01T15:56:11.465,2026-05-01T15:56:11.587,122,2026-05-01T15:57:09.157,57.6,,4645.0,4650.0,4644.75,,,4660.0,A_inside,rescue_market,1,0,,2.91,-1.29,2026-05-01T16:07:46.600+00:00,2026-05-01T15:57:09.278+00:00,0,[],[],2026-05-01T16:07:51.610,TP1,700.0,3.19,WIN_CLEAN,auto-finalize: TP1×1
canal2_12090,canal2,BUY,2026-05-01T16:30:32.181,2026-05-01T16:30:32.301,119,2026-05-01T16:30:32.301,0.0,,4633.0,4638.0,4639.59,,,4630.0,B_favorable,rescue_market,1,0,,0.01,-0.07,2026-05-01T16:30:32.424+00:00,2026-05-01T16:30:37.483+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-01T16:31:02.863,MANUAL,30.6,0.35,MANUAL,auto-finalize: MANUAL×1
canal2_12098,canal2,SELL,2026-05-04T09:05:55.653,2026-05-04T09:05:55.819,165,2026-05-04T09:06:55.711,59.9,,4580.5,4585.5,4580.28,,,4589.0,A_inside,rescue_market,4,3,,5.1,-6.87,2026-05-04T09:29:27.514+00:00,2026-05-04T09:15:02.622+00:00,2,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true]",2026-05-04T09:35:59.802,MANUAL,1804.0,-0.1,MANUAL,auto-finalize: MANUAL×4
canal2_12103,canal2,SELL,2026-05-04T10:40:04.527,2026-05-04T10:40:04.644,117,2026-05-04T10:41:04.604,60.0,2026-05-04T10:41:04.604,4561.5,4566.5,4561.35,[4558.5],4570.0,4570.0,A_inside,rescue_market,1,0,,1.28,-2.23,2026-05-04T10:42:51.412+00:00,2026-05-04T10:41:40.070+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-04T10:42:56.615,TP1,172.0,2.43,WIN_CLEAN,auto-finalize: TP1×1
canal2_12106,canal2,SELL,2026-05-04T12:21:14.677,2026-05-04T12:21:14.803,126,2026-05-04T12:22:14.791,60.0,,4575.5,4580.0,4578.35,,,4584.0,A_inside,rescue_market,1,0,,4.73,0.0,2026-05-04T12:23:56.684+00:00,,0,[],[],2026-05-04T12:24:01.692,TP1,166.9,5.0,WIN_CLEAN,auto-finalize: TP1×1
canal1_19363,canal1,SELL,2026-05-04T13:33:20.974,2026-05-04T13:33:21.110,136,2026-05-04T13:34:02.341,41.2,,4565.0,4570.0,4567.84,,,4580.0,A_inside,rescue_market,3,2,,17.880000000000003,-5.04,2026-05-04T13:50:13.152+00:00,2026-05-04T13:34:32.867+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-04T14:18:44.024,TP1,2722.9,13.87,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, MANUAL×1"
canal2_12114,canal2,BUY,2026-05-04T15:15:31.087,2026-05-04T15:15:31.239,152,2026-05-04T15:15:55.423,24.2,,4542.0,4547.0,4551.49,,,4539.0,B_favorable,rescue_market,1,0,,2.88,-1.63,2026-05-04T15:16:51.112+00:00,2026-05-04T15:17:46.610+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-04T15:17:51.618,TP1,140.4,-1.27,LOSS_CLEAN,auto-finalize: TP1×1
canal2_12119,canal2,BUY,2026-05-04T15:50:35.338,2026-05-04T15:50:35.457,119,2026-05-04T15:50:52.611,17.2,,4517.0,4522.0,4521.79,,,4514.0,A_inside,rescue_market,3,2,,1.17,-5.18,2026-05-04T15:51:02.777+00:00,2026-05-04T15:51:27.968+00:00,0,[],[],2026-05-04T15:51:32.991,SL,57.5,-15.82,LOSS_CLEAN,auto-finalize: SL×3
canal2_12124,canal2,BUY,2026-05-05T08:55:41.452,2026-05-05T08:55:41.584,132,2026-05-05T08:56:25.920,44.3,2026-05-05T08:55:41.585,4552.0,4557.0,4557.25,[4560.0],4549.0,4549.0,A_inside,rescue_market,3,2,,10.219999999999999,-5.329999999999999,2026-05-05T09:08:30.393+00:00,2026-05-05T09:04:19.106+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""CLOSE_FIRST""]","[true, true, true, true]",2026-05-05T09:17:49.535,TP1,1327.9,6.01,WIN_SHORT,"auto-finalize: TP1×2, MANUAL×1"
canal2_12128,canal2,BUY,2026-05-05T10:10:18.657,2026-05-05T10:10:18.780,123,2026-05-05T10:10:26.444,7.7,,4547.0,4552.0,4551.74,,,4544.0,A_inside,rescue_market,1,0,,2.75,-0.86,2026-05-05T10:16:11.738+00:00,2026-05-05T10:10:47.124+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-05T10:19:09.435,MANUAL,530.7,0.0,MANUAL,auto-finalize: MANUAL×1
canal2_12131,canal2,BUY,2026-05-05T11:35:36.579,2026-05-05T11:35:36.701,121,2026-05-05T11:36:32.746,56.0,2026-05-05T11:35:52.156,4552.0,4557.0,4558.34,[4560.0],4549.0,4549.0,B_favorable,rescue_market,1,0,,1.5,-0.09,2026-05-05T11:37:04.309+00:00,2026-05-05T11:36:37.969+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-05T11:37:39.888,MANUAL,123.2,0.0,MANUAL,auto-finalize: MANUAL×1
canal2_12137,canal2,SELL,2026-05-05T12:26:02.681,2026-05-05T12:26:02.813,132,2026-05-05T12:27:02.743,59.9,,4571.5,4575.5,4573.4,,,4580.0,A_inside,rescue_market,2,1,,8.06,-0.9,2026-05-05T12:30:59.593+00:00,2026-05-05T12:30:03.899+00:00,4,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-05T12:46:34.334,MANUAL,1231.5,10.31,MANUAL,"auto-finalize: MANUAL×1, TP2×1"
canal1_19392,canal1,SELL,2026-05-05T12:48:54.196,2026-05-05T12:48:54.340,144,2026-05-05T12:49:47.308,53.0,,4565.0,4570.0,4563.63,,,4580.0,B_favorable,rescue_market,4,3,,1.3900000000000001,-44.949999999999996,2026-05-05T12:53:44.824+00:00,2026-05-05T13:09:04.149+00:00,0,[],[],2026-05-05T13:09:09.192,SL,1214.8,-43.67,LOSS_CLEAN,auto-finalize: SL×4
canal1_19416,canal1,SELL,2026-05-05T15:46:23.963,2026-05-05T15:46:24.093,130,2026-05-05T15:46:29.662,5.6,,4575.0,4580.0,4572.42,,,4590.0,B_favorable,rescue_market,1,0,,5.31,-2.67,2026-05-05T16:03:21.685+00:00,2026-05-05T15:50:50.650+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-05T16:03:26.812,TP2,1022.7,5.48,WIN_CLEAN,auto-finalize: TP2×1
canal2_12154,canal2,BUY,2026-05-06T07:15:10.803,2026-05-06T07:15:10.951,147,2026-05-06T07:15:25.452,14.5,,4653.0,4658.0,4657.95,,,4650.0,A_inside,rescue_market,1,0,,2.45,-0.28,2026-05-06T07:20:28.977+00:00,2026-05-06T07:15:41.243+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-06T07:21:16.268,TP1,365.3,2.6,WIN_CLEAN,auto-finalize: TP1×1
canal2_12188,canal2,BUY,2026-05-07T08:15:33.078,2026-05-07T08:15:33.218,139,2026-05-07T08:15:44.085,10.9,,4735.5,4740.5,4739.83,,,4732.0,A_inside,rescue_market,4,3,,12.1,-8.94,2026-05-07T08:28:30.095+00:00,2026-05-07T08:25:56.969+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-07T08:38:08.366,CLOSE_FIRST,1355.1,3.19,WIN_SHORT,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×2"
canal2_12191,canal2,BUY,2026-05-07T13:05:05.913,2026-05-07T13:05:06.037,124,2026-05-07T13:05:18.118,12.1,,4733.5,4738.5,4738.83,,,4730.0,A_inside,rescue_market,2,1,,6.0,-1.67,2026-05-07T13:06:34.049+00:00,2026-05-07T13:05:23.305+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-07T13:11:02.848,TP1,356.8,2.27,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×1"
canal2_12198,canal2,BUY,2026-05-07T13:50:22.296,2026-05-07T13:50:22.419,123,2026-05-07T13:50:30.930,8.5,,4737.5,4742.5,4742.39,,,4733.5,A_inside,rescue_market,1,0,,1.3900000000000001,0.0,2026-05-07T13:50:36.108+00:00,,1,"[""INFORMATIONAL""]",[true],2026-05-07T13:50:57.383,MANUAL,35.0,1.79,MANUAL,auto-finalize: MANUAL×1
canal1_19489,canal1,BUY,2026-05-07T16:32:37.779,2026-05-07T16:32:37.914,135,2026-05-07T16:34:10.571,92.7,,4715.0,4717.0,4718.35,,,4700.0,B_favorable,rescue_market,4,3,,10.64,-19.7,2026-05-07T17:09:10.973+00:00,2026-05-07T16:44:38.424+00:00,1,"[""CLOSE_ALL""]",[true],2026-05-07T17:18:25.100,CLOSE_ALL,2747.2,-14.78,LOSS_REVERSAL,reason=classifier
canal1_19493,canal1,SELL,2026-05-07T18:03:53.065,2026-05-07T18:03:53.189,123,2026-05-07T18:04:43.322,50.1,,4708.0,4710.0,4707.66,,,4725.0,A_inside,rescue_market,3,2,,6.08,-8.469999999999999,2026-05-07T18:10:04.309+00:00,2026-05-07T18:08:02.808+00:00,1,"[""MOVE_SL_TO_BE""]",[true],2026-05-07T18:12:46.667,LOSS_BE,533.5,1.41,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×2"
canal1_19484,,,,,,,,,,,,,,,,,1,,,0.0,0.0,,,0,[],[],2026-05-08T08:32:04.663,MANUAL,48643.7,0.0,MANUAL,auto-finalize: MANUAL×1
canal1_19498,,,,,,,,,,,,,,,,,1,,,0.0,0.0,,,0,[],[],2026-05-08T08:32:04.663,MANUAL,39439.7,0.0,MANUAL,auto-finalize: MANUAL×1
canal2_12218,canal2,BUY,2026-05-08T09:05:21.237,2026-05-08T09:05:21.359,122,2026-05-08T09:06:00.050,38.7,,4714.0,4719.0,4718.82,,,4711.0,A_inside,rescue_market,3,2,,5.32,-5.37,2026-05-08T09:23:30.168+00:00,2026-05-08T09:11:19.489+00:00,3,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""INFORMATIONAL""]","[true, true, true]",2026-05-08T09:31:48.923,CLOSE_FIRST,1587.6,1.23,WIN_SHORT,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×1"
canal2_12222,canal2,BUY,2026-05-08T10:15:19.495,2026-05-08T10:15:19.625,129,2026-05-08T10:15:43.216,23.6,,4713.0,4718.0,4719.49,,,4710.0,B_favorable,rescue_market,1,0,,0.61,-1.6600000000000001,2026-05-08T10:22:55.846+00:00,2026-05-08T10:17:22.557+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-08T10:23:00.856,TP1,461.2,1.28,WIN_CLEAN,auto-finalize: TP1×1
canal1_19507,canal1,BUY,2026-05-08T11:06:32.053,2026-05-08T11:06:32.181,128,2026-05-08T11:07:20.513,48.3,,4720.0,4725.0,4725.45,,,4705.0,A_inside,rescue_market,4,3,,10.54,-55.03,2026-05-08T11:27:27.734+00:00,2026-05-08T12:11:02.869+00:00,0,[],[],2026-05-08T12:11:12.987,SL,3880.8,-59.59,LOSS_REVERSAL,auto-finalize: SL×4
canal2_12232,canal2,BUY,2026-05-08T13:35:18.714,2026-05-08T13:35:18.841,127,2026-05-08T13:35:26.004,7.2,,4737.0,4741.0,4743.17,,,4733.0,B_favorable,rescue_market,1,0,,0.0,-0.2,,2026-05-08T13:35:26.008+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-08T13:35:51.259,LOSS_BE,32.4,-0.14,LOSS_CLEAN,auto-finalize: LOSS_BE×1
canal1_19524,canal1,BUY,2026-05-08T14:12:04.076,2026-05-08T14:12:04.880,804,2026-05-08T14:12:15.121,10.2,,4720.0,4725.0,4725.41,,,4705.0,A_inside,rescue_market,2,1,,7.8100000000000005,-2.5500000000000003,2026-05-08T14:15:47.313+00:00,2026-05-08T14:12:20.310+00:00,0,[],[],2026-05-08T14:16:07.494,TP1,242.6,11.3,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1"
canal2_12241,canal2,SELL,2026-05-11T05:54:46.482,2026-05-11T05:54:46.782,300,2026-05-11T05:55:04.201,17.4,,4655.0,4660.0,4655.95,,,4664.0,A_inside,rescue_market,1,0,,2.29,0.0,2026-05-11T05:55:09.364+00:00,,0,[],[],2026-05-11T05:55:19.486,TP1,32.7,2.51,WIN_CLEAN,auto-finalize: TP1×1
canal2_12246,canal2,SELL,2026-05-11T07:50:29.993,2026-05-11T07:50:30.123,130,2026-05-11T07:50:49.516,19.4,,4667.5,4672.5,4667.7,,,4676.0,A_inside,rescue_market,3,2,,11.43,-4.829999999999999,2026-05-11T08:09:57.237+00:00,2026-05-11T08:05:41.314+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-11T08:11:49.088,LOSS_BE,1279.0,2.72,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×2"
canal2_12250,canal2,SELL,2026-05-11T08:41:48.723,2026-05-11T08:41:48.847,124,2026-05-11T08:42:02.881,14.0,,4670.0,4675.0,4669.77,,,4678.0,A_inside,rescue_market,1,0,,2.3,-1.55,2026-05-11T08:59:32.634+00:00,2026-05-11T08:47:16.532+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""PROTECT_AND_NOTIFY"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-11T09:00:03.630,TP1,1094.8,2.35,WIN_CLEAN,auto-finalize: TP1×1
canal2_12258,canal2,SELL,2026-05-11T09:32:44.088,2026-05-11T09:32:44.212,124,2026-05-11T09:32:52.525,8.3,,4654.0,4659.0,4654.09,,,4662.0,A_inside,rescue_market,1,0,,1.96,-1.07,2026-05-11T09:33:43.468+00:00,2026-05-11T09:33:02.729+00:00,3,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-11T09:33:58.810,TP1,74.6,2.63,WIN_CLEAN,auto-finalize: TP1×1
canal2_12262,canal2,SELL,2026-05-11T09:57:38.476,2026-05-11T09:57:38.600,124,2026-05-11T09:57:56.442,17.8,,4658.5,4663.5,4658.77,,,4667.0,A_inside,rescue_market,2,1,,2.46,-2.7199999999999998,2026-05-11T10:07:06.032+00:00,2026-05-11T10:02:32.836+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST""]","[true, true, true]",2026-05-11T10:08:18.272,CLOSE_FIRST,639.7,-0.28,LOSS_CLEAN,"auto-finalize: CLOSE_FIRST×1, LOSS_BE×1"
